OBJECTID,FORMATION_ID,STORAGE_UNIT_ID,STORAGE_UNIT_NAME,ASSESS_UNIT_TYPE,PERIOD_MIN,PERIOD_MAX,AGE_MIN,AGE_MAX,LITHOLOGY,WATER_DEPTH,SEAL,SUBSURF_INTERF,SURF_ISSUES,EST_STORECAP_MIN,EST_STORECAP_MEAN,EST_STORECAP_MAX,CAP_EST_METHOD,GROSS_THICK_MIN,GROSS_THICK_MEAN,GROSS_THICK_MAX,DEPTH_MIN,DEPTH_MEAN,DEPTH_MAX,PRESSURE_MIN,PRESSURE_MEAN,PRESSURE_MAX,MAX_PRESSURE_MIN,MAX_PRESSURE_MEAN,MAX_PRESSURE_MAX,TEMP_C_MIN,TEMP_C_MEAN,TEMP_C_MAX,PERM_MIN,PERM_MEAN,PERM_MAX,POROSITY_MIN,POROSITY_MEAN,POROSITY_MAX,FIELD_EXTENT_MIN,FIELD_EXTENT_MEAN,FIELD_EXTENT_MAX,VERT_NET_GROSS_MIN,VERT_NET_GROSS_MEAN,VERT_NET_GROSS_MAX,COMPROCK_MIN,COMPROCK_MEAN,COMPROCK_MAX,COMPFLUID_MIN,COMPFLUID_MEAN,COMPFLUID_MAX,SALINITY_BRINE,STATUS,CO2_DENSIT,STORE_EFF_FACT_USER,STORE_EFF_FACT_DB,EST_INJECT_RATE,EST_PLAT_INJECT_RATE_DUR,EST_INJECT_RATE_METH,INJECT_RATE_DB,PLAT_INJECT_RATE_DUR_DB,INJECT_RATE_METH_DB,TOT_PORE_VOL_MIN,TOT_PORE_VOL_MEAN,TOT_PORE_VOL_MAX,EST_EFFECT_DARCY_MIN,EST_EFFECT_DARCY_MEAN,EST_EFFECT_DARCY_MAX,EST_INJECT_RATE_50_MIN,EST_INJECT_RATE_50_MEAN,EST_INJECT_RATE_50_MAX,EST_INJECT_RATE_50_MIN_DB,EST_INJECT_RATE_50_MEAN_DB,EST_INJECT_RATE_50_MAX_DB,STORE_CAP_MIN,STORE_CAP_MEAN,STORE_CAP_MAX,CAP_CAL_METHOD,TOTAL_STORE_CAP,NO_AQUIF_DAUGHT,NO_HC_DAUGHT,STORE_CAP_HCDAUGHTER,SEAL_CHEM_REACT,MIN_SEAL_THICK,EST_CAP_ENT_PRESS,FAULT_DEN,VERT_EXTENT_FAULT,AVE_FAULT_THR,MAX_FAULT_THR_RES,RISK_LAT_MIGR,AVE_DIP_UNIT,SUSCEPT_RES_DAM,RES_MIN,VERT_STRAT_COMPART,HOR_STRAT_COMPART,ADVERSE_DIAG,SEAL_OTHER,NO_WELLS_PENETR,WELL_VINT,NO_ADAND_WELL_PENETR,AGE_OLD_WELL,VINT_PLAT,SEISMIC,WELLS,MODELS,STATUS_RESEARCH,AVE_FAU_THR_AVE_SEAL_THI,REMARKS,COUNTRY,COUNTRYCODE,LAMBERT_E,LAMBERT_N,X_DD,Y_DD,X,Y,Projection_Info,Date_Entered
131,FR_F_20121004192110490,FR_S_20121031170001402,Sud-Est SU,,,,,,,0,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,"There is no estimation of the Aquitaine and SudEst capacities, and few is planned to upgrade them. Aquitaine could possibly be granted a figure next year, with some doubt",France,FR,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,31-010-12 17:00:01
132,GR_F_20121028124324266,GR_S_20121028170316538,Prinos Sand,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Messinian,Serravallian,Sandstone,0,Evaporites,No,None,900.000000000000000,1000.000000000000000,1100.000000000000000,Pore vol and storage eff coefficient,200.000000000000000,260.000000000000000,400.000000000000000,1000.000000000000000,2400.000000000000000,3500.000000000000000,270.000000000000000,310.000000000000000,320.000000000000000,380.000000000000000,400.000000000000000,410.000000000000000,105.000000000000000,110.000000000000000,117.000000000000000,17.000000000000000,50.000000000000000,120.000000000000000,0.180000000000000,0.200000000000000,0.220000000000000,800.000000000000000,800.000000000000000,800.000000000000000,0.400000000000000,0.500000000000000,0.550000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,724.769999999999980,35.000000000000000,35.000000000000000,0.000000000000000,0.000000000000000,Estimate from permeability,0.000000000000000,0.000000000000000,,11520.000000000000000,20800.000000000000000,38720.000000000000000,1.360000000000000,6.500000000000000,26.400000000000002,,,,,,,2922.272640000000100,5276.325600000000100,9822.083039999999500,Method 1,6317.556896000000100,1.000000000000000,2.000000000000000,1041.231295999999900,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Greece,GR,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,367412.000000000000000,4879089.000000000000000,LAMBERT CONFORMAL CONIC - Project Projection,28-010-12 17:03:16
133,GR_F_20121028173422377,GR_S_20121028174100717,Thessaloniki Basin,Saline Aquifer with hydrocarbon fields,Paleogene,Paleogene,,,Sandstone,0,Clay,No,None,600.000000000000000,610.000000000000000,620.000000000000000,Pore vol and storage eff coefficient,100.000000000000000,100.000000000000000,180.000000000000000,900.000000000000000,1800.000000000000000,2400.000000000000000,160.000000000000000,180.000000000000000,210.000000000000000,400.000000000000000,400.000000000000000,400.000000000000000,50.000000000000000,60.000000000000000,70.000000000000000,10.000000000000000,100.000000000000000,120.000000000000000,0.020000000000000,0.100000000000000,0.200000000000000,1700.000000000000000,1700.000000000000000,1700.000000000000000,0.600000000000000,0.750000000000000,0.900000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,,705.440000000000050,30.000000000000000,30.000000000000000,0.000000000000000,0.000000000000000,Estimate from permeability,0.000000000000000,0.000000000000000,,2039.999999999999800,12750.000000000000000,55080.000000000000000,0.600000000000000,7.500000000000000,19.440000000000001,,,,,,,431.729280000000020,2698.308000000000000,11656.690560000001000,Method 1,2698.308000000000000,3.000000000000000,1.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Greece,GR,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,211800.000000000000000,4855500.000000000000000,LAMBERT CONFORMAL CONIC - Project Projection,28-010-12 17:41:00
134,GR_F_20121028174412573,GR_S_20121028174802637,Grevena,Saline Aquifer without hydrocarbon fields,Paleogene,Paleogene,,,Sandstone,0,Silty marls,No,None,360.000000000000000,360.000000000000000,360.000000000000000,Pore vol and storage eff coefficient,300.000000000000000,300.000000000000000,300.000000000000000,1000.000000000000000,1100.000000000000000,1200.000000000000000,120.000000000000000,120.000000000000000,120.000000000000000,400.000000000000000,400.000000000000000,400.000000000000000,49.000000000000000,50.000000000000000,50.000000000000000,10.000000000000000,50.000000000000000,100.000000000000000,0.100000000000000,0.100000000000000,0.100000000000000,415.000000000000000,415.000000000000000,415.000000000000000,0.600000000000000,0.600000000000000,0.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,584.710000000000040,35.000000000000000,35.000000000000000,0.000000000000000,0.000000000000000,Estimate from permeability,0.000000000000000,0.000000000000000,,7470.000000000000000,7470.000000000000000,7470.000000000000000,1.800000000000000,9.000000000000000,18.000000000000000,,,,,,,1528.724295000000200,1528.724295000000200,1528.724295000000200,Method 1,1528.724295000000200,1.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Greece,GR,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,93192.000000000000000,4815540.000000000000000,LAMBERT CONFORMAL CONIC - Project Projection,28-010-12 17:48:02
135,HR_F_20121003170834390,HR_S_20121012112535449,Drava,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Miocene,Miocene,Sandstone,0,marl,,,0.000000000000000,2271.038000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,1000.000000000000000,0.000000000000000,0.000000000000000,1400.000000000000000,0.000000000000000,0.000000000000000,140.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,82.000000000000000,0.000000000000000,0.000000000000000,90.000000000000000,0.000000000000000,0.000000000000000,0.250000000000000,0.000000000000000,0.000000000000000,1353.234016000000100,0.000000000000000,0.000000000000000,0.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11000.000000000000000,,373.000000000000000,3.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,202985.102400000000000,0.000000000000000,0.000000000000000,54.000000000000000,0.000000000000000,,,,,,,0.000000000000000,2271.403295856000100,0.000000000000000,Method 1,2271.403295856000100,0.000000000000000,2.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,Daughter units (HC fields)are in the marginal part of the regional deep saline aguifer. This is because regional aquifer contours were in EUGeoCapacity defined based on the regional isolith maps.,Croatia,HR,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-171881.234850000010000,5406283.636380000000000,LAMBERT CONFORMAL CONIC- GeoCapacity,12-010-12 11:25:35
136,HR_F_20121003170834390,HR_S_20121012152323250,Osijek,Saline Aquifer without hydrocarbon fields,Neogene,Neogene,Upper Miocene,Upper Miocene,Sandstone,0,marl,,,0.000000000000000,180.460000000000010,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,2500.000000000000000,0.000000000000000,0.000000000000000,2250.000000000000000,0.000000000000000,0.000000000000000,225.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,132.000000000000000,0.000000000000000,0.000000000000000,90.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.000000000000000,41.085959000000003,0.000000000000000,0.000000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,418.000000000000000,3.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,14380.085650000001000,0.000000000000000,0.000000000000000,157.500000000000000,0.000000000000000,,,,,,,0.000000000000000,180.326274050999980,0.000000000000000,Method 1,180.326274050999980,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Croatia,HR,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-101354.000000000000000,5372163.000000000000000,LAMBERT CONFORMAL CONIC- EU GeoCapacity,12-010-12 15:23:23
137,HR_F_20121003170834390,HR_S_20121022160643340,Sava West,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Upper Miocene,Upper Miocene,Sandstone,0,marl,,Densley populated area,0.000000000000000,321.745000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,1500.000000000000000,0.000000000000000,0.000000000000000,1550.000000000000000,0.000000000000000,0.000000000000000,155.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,88.000000000000000,0.000000000000000,0.000000000000000,90.000000000000000,0.000000000000000,0.000000000000000,0.170000000000000,0.000000000000000,0.000000000000000,314.735505999999990,0.000000000000000,0.000000000000000,0.330000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,400.889999999999990,3.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,26484.992829899998000,0.000000000000000,0.000000000000000,44.549999999999997,0.000000000000000,,,,,,,0.000000000000000,318.527063267358240,0.000000000000000,Method 1,318.527063267358240,0.000000000000000,4.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,HC Daughter Units are in the marginal part of the regional deep saline aguifer. This is because regional aquifer contours were in EUGeoCapacity defined based on the regional isolith maps. For all HC daught. un. for areal ext. areal ext of field is given.,Croatia,HR,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-278822.787130000010000,5396940.744599999900000,LAMBERT CONFORMAL CONIC- EU GeoCapacity,22-010-12 16:06:43
138,HR_F_20121003170834390,HR_S_20121022171230891,Sava Central,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Upper Miocene,Upper Miocene,Sandstone,0,marl,,,0.000000000000000,691.779999999999970,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,1700.000000000000000,0.000000000000000,0.000000000000000,1850.000000000000000,0.000000000000000,0.000000000000000,185.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,97.000000000000000,0.000000000000000,0.000000000000000,90.000000000000000,0.000000000000000,0.000000000000000,0.180000000000000,0.000000000000000,0.000000000000000,517.134190999999990,0.000000000000000,0.000000000000000,0.320000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,450.410000000000030,3.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,50637.779982719992000,0.000000000000000,0.000000000000000,48.960000000000001,0.000000000000000,,,,,,,0.000000000000000,684.232874460507450,0.000000000000000,Method 1,684.232874460507450,0.000000000000000,2.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,HC Daughter Units are in the marginal part of the regional deep saline aguifer. This is because regional aquifer contours were in EUGeoCapacity defined based on the regional isolith maps. For Lipovljani d. un. for areal ext. areal ext of field is given.,Croatia,HR,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-243558.475940000000000,5369938.040910000000000,LAMBERT CONFORMAL CONIC- EU GeoCapacity,22-010-12 17:12:30
139,HR_F_20121003170834390,HR_S_20121025142038712,Sandrovac,Saline Aquifer with hydrocarbon fields,Neogene,Neogene,Upper Miocene,Upper Miocene,,0,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,"Fictive saline aquifer in Bjelovar subdepression, created onlyfor purpose of adding Sandrovac oil daughter unit",Croatia,HR,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-225137.929101999990000,5422506.115020000400000,LAMBERT CONFORMAL CONIC,25-010-12 14:20:38
140,HR_F_20121025191808832,HR_S_20121025192213872,Benicanci,Saline Aquifer with hydrocarbon fields,,,,,,0,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,Fictive saline aquifer created only for purpose of adding HC daughter unit. In the field Areal extension of Benicanci-1 area of the gas field is entered.,Croatia,HR,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-139515.000000000000000,5390502.000000000000000,LAMBERT CONFORMAL CONIC- GeoCapacity,25-010-12 19:22:13
141,HR_F_20121025191808832,HR_S_20121026091109933,Gola Duboka,Saline Aquifer with hydrocarbon fields,,,,,,0,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,Fictive saline aquifer created only for purpose of adding HC daughter unit. In the field Areal extension of Gola Duboka-1 area of the gas field is entered.,Croatia,HR,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-220536.000000000000000,5452138.000000000000000,LAMBERT CONFORMAL CONIC- GeoCapacity,26-010-12 09:11:09
142,HR_F_20121026093834054,HR_S_20121026094809927,Kalinovac,Saline Aquifer with hydrocarbon fields,Neogene,Permian,Middle Miocene,,,0,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,Fictive saline aquifer created only for purpose of adding HC daughter unit. In the field Areal extension of Kalinovac-1 area of the gas field is entered. Lithology: quartzite/carbonate,Croatia,HR,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-211290.000000000000000,5433854.000000000000000,LAMBERT CONFORMAL CONIC- GeoCapacity,26-010-12 09:48:09
143,HR_F_20121026093834054,HR_S_20121026100041113,Molve,Saline Aquifer with hydrocarbon fields,,,,,,0,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,Fictive saline aquifer created only for purpose of adding HC daughter unit. In the field Areal extension of Molve-1 area of the gas field is entered. Lithology: quartzite/carbonate/breccia,Croatia,HR,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-219855.000000000000000,5441655.000000000000000,LAMBERT CONFORMAL CONIC- GeoCapacity,26-010-12 10:00:41
144,HR_F_20121026093834054,HR_S_20121026101250442,Stari Gradac,Saline Aquifer with hydrocarbon fields,,,,,,0,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,Fictive saline aquifer created only for purpose of adding HC daughter unit. In the field Areal extension of Stari Gradac-1 area of the gas field is entered. Lithology: breccia/dolomite/quartzite/metamorphic rocks,Croatia,HR,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-198861.000000000000000,5426881.000000000000000,LAMBERT CONFORMAL CONIC- GeoCapacity,26-010-12 10:12:50
145,HR_F_20121026102548665,HR_S_20121026103102535,Ika,Saline Aquifer with hydrocarbon fields,,,,,,0,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,Fictive saline aquifer created only for purpose of adding HC daughter unit. In the field Areal extension of Ika-1 area of the gas field is entered.,Croatia,HR,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-501497.000000000000000,5273725.000000000000000,LAMBERT CONFORMAL CONIC- GeoCapacity,26-010-12 10:31:02
146,HR_F_20121026120739259,HR_S_20121026121005869,Marica,Saline Aquifer with hydrocarbon fields,,,,,,0,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,Fictive saline aquifer created only for purpose of adding HC daughter unit. In the field Areal extension of Marica-1 area of the gas field is entered (not area of single reservoir),Croatia,HR,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-463285.000000000000000,5237839.000000000000000,LAMBERT CONFORMAL CONIC- GeoCapacity,26-010-12 12:10:05
